route_name,direction,sequence,lat,lon
19Cdc,0,126,-1.2966281,36.8842739
19Cdc,0,127,-1.296633,36.884113
19Cdc,0,128,-1.296633,36.884113
19Cdc,0,129,-1.2965906,36.8838716
19Cdc,0,130,-1.296494,36.8836355
19Cdc,0,131,-1.296494,36.8836355
19Cdc,0,132,-1.2963223,36.8831366
19Cdc,0,133,-1.2962419,36.8829596
19Cdc,0,134,-1.2962097,36.8827343
19Cdc,0,135,-1.2961936,36.8824714
19Cdc,0,136,-1.2962204,36.882214
19Cdc,0,137,-1.2962204,36.882214
19Cdc,0,138,-1.296585,36.879896
19Cdc,0,139,-1.296585,36.879896
19Cdc,0,140,-1.2968963,36.8775684
19Cdc,0,141,-1.2968963,36.8775684
19Cdc,0,142,-1.2972289,36.8748969
19Cdc,0,143,-1.2972289,36.8748969
19Cdc,0,144,-1.297937,36.8695056
19Cdc,0,145,-1.297937,36.8695056
19Cdc,0,146,-1.2979585,36.8692267
19Cdc,0,147,-1.2975776,36.8671668
19Cdc,0,148,-1.2966067,36.8622261
19Cdc,0,149,-1.2962204,36.860311
19Cdc,0,150,-1.2956679,36.8574947
19Cdc,0,151,-1.295269,36.855412
19Cdc,0,152,-1.295133,36.855145
19Cdc,0,153,-1.294831,36.853745
19Cdc,0,154,-1.2946111,36.8527794
19Cdc,0,155,-1.2945628,36.8524307
19Cdc,0,156,-1.2944716,36.8520069
19Cdc,0,157,-1.294257,36.8512022
19Cdc,0,158,-1.2933236,36.8468732
19Cdc,0,159,-1.2930554,36.8456072
19Cdc,0,160,-1.2923688,36.8427211
19Cdc,0,161,-1.2921,36.841522
19Cdc,0,162,-1.292292,36.841053
19Cdc,0,163,-1.292268,36.840897
19Cdc,0,164,-1.292144,36.840763
19Cdc,0,165,-1.291972,36.840698
19Cdc,0,166,-1.291727,36.840729
19Cdc,0,167,-1.29121,36.84103
19Cdc,0,168,-1.2908614,36.8411225
19Cdc,0,169,-1.290106,36.841274
19Cdc,0,170,-1.289745,36.841167
19Cdc,0,171,-1.289469,36.840919
19Cdc,0,172,-1.2891,36.84029
19Cdc,0,173,-1.2888855,36.8398055
19Cdc,0,174,-1.288671,36.839321
19Cdc,0,175,-1.2881041,36.8382847
19Cdc,0,176,-1.287453,36.837151
19Cdc,0,177,-1.2866235,36.8352538
19Cdc,0,178,-1.2860817,36.8337142
19Cdc,0,179,-1.2859905,36.8332422
19Cdc,0,180,-1.285851,36.832577
19Cdc,0,181,-1.285911,36.832378
19Cdc,0,182,-1.285884,36.832195
19Cdc,0,183,-1.285747,36.832081
19Cdc,0,184,-1.2856901,36.8320298
19Cdc,0,185,-1.2854326,36.8316436
19Cdc,0,186,-1.285218,36.8313056
19Cdc,0,187,-1.2852287,36.8311259
19Cdc,0,188,-1.2852395,36.8309462
19Cdc,0,189,-1.285851,36.8307531
19Cdc,0,190,-1.2865752,36.8305439
19Cdc,0,191,-1.2866342,36.8302757
19Cdc,0,192,-1.2864679,36.8297875
19Cdc,0,193,-1.2862802,36.8293101
19Cdc,0,194,-1.2853307,36.8288702
19Cdc,0,195,-1.28591,36.8276525
19Cdc,1,0,-1.285904,36.827625
19Cdc,1,1,-1.285904,36.827625
19Cdc,1,2,-1.285858,36.827602
19Cdc,1,3,-1.285858,36.827602
19Cdc,1,4,-1.285858,36.827602
19Cdc,1,5,-1.285858,36.827602
19Cdc,1,6,-1.286187,36.826923
19Cdc,1,7,-1.286187,36.826923
19Cdc,1,8,-1.286187,36.826923
19Cdc,1,9,-1.286187,36.826923
19Cdc,1,10,-1.2877983,36.8277436
19Cdc,1,11,-1.2877983,36.8277436
19Cdc,1,12,-1.2880772,36.8279046
19Cdc,1,13,-1.2880772,36.8279046
19Cdc,1,14,-1.2887424,36.828264
19Cdc,1,15,-1.2887424,36.828264
19Cdc,1,16,-1.2887077,36.828324
19Cdc,1,17,-1.2887077,36.828324
19Cdc,1,18,-1.2884259,36.8288916
19Cdc,1,19,-1.2884259,36.8288916
19Cdc,1,20,-1.2881725,36.8294068
19Cdc,1,21,-1.2881725,36.8294068
19Cdc,1,22,-1.287919,36.829922
19Cdc,1,23,-1.287919,36.829922
19Cdc,1,24,-1.287799,36.830124
19Cdc,1,25,-1.287799,36.830124
19Cdc,1,26,-1.28763,36.830193
19Cdc,1,27,-1.28763,36.830193
19Cdc,1,28,-1.28767,36.830349
19Cdc,1,29,-1.28767,36.830349
19Cdc,1,30,-1.287628,36.830513
19Cdc,1,31,-1.287628,36.830513
19Cdc,1,32,-1.287284,36.831181
19Cdc,1,33,-1.287284,36.831181
19Cdc,1,34,-1.286949,36.831459
19Cdc,1,35,-1.286949,36.831459
19Cdc,1,36,-1.2863445,36.8317616
19Cdc,1,37,-1.2863445,36.8317616
19Cdc,1,38,-1.28577,36.832111
19Cdc,1,39,-1.28577,36.832111
19Cdc,1,40,-1.28577,36.832111
19Cdc,1,41,-1.28577,36.832111
19Cdc,1,42,-1.285566,36.83213
19Cdc,1,43,-1.285566,36.83213
19Cdc,1,44,-1.28544,36.832298
19Cdc,1,45,-1.28544,36.832298
19Cdc,1,46,-1.285494,36.832516
19Cdc,1,47,-1.285494,36.832516
19Cdc,1,48,-1.28541,36.833794
19Cdc,1,49,-1.28541,36.833794
19Cdc,1,50,-1.285532,36.833961
19Cdc,1,51,-1.285532,36.833961
19Cdc,1,52,-1.286025,36.834091
19Cdc,1,53,-1.286025,36.834091
19Cdc,1,54,-1.286163,36.83424
19Cdc,1,55,-1.286163,36.83424
19Cdc,1,56,-1.286944,36.836292
19Cdc,1,57,-1.286944,36.836292
19Cdc,1,58,-1.287382,36.837189
19Cdc,1,59,-1.287382,36.837189
19Cdc,1,60,-1.287733,36.838051
19Cdc,1,61,-1.287733,36.838051
19Cdc,1,62,-1.288139,36.8387165
19Cdc,1,63,-1.288545,36.839382
19Cdc,1,64,-1.288545,36.839382
19Cdc,1,65,-1.289299,36.840874
19Cdc,1,66,-1.289299,36.840874
19Cdc,1,67,-1.289551,36.841198
19Cdc,1,68,-1.289551,36.841198
19Cdc,1,69,-1.289966,36.8414
19Cdc,1,70,-1.289966,36.8414
19Cdc,1,71,-1.290339,36.841377
19Cdc,1,72,-1.290339,36.841377
19Cdc,1,73,-1.291266,36.841187
19Cdc,1,74,-1.291266,36.841187
19Cdc,1,75,-1.29162,36.841282
19Cdc,1,76,-1.29162,36.841282
19Cdc,1,77,-1.29162,36.841282
19Cdc,1,78,-1.29162,36.841282
19Cdc,1,79,-1.291892,36.841541
19Cdc,1,80,-1.291892,36.841541
19Cdc,1,81,-1.291999,36.841782
19Cdc,1,82,-1.291999,36.841782
19Cdc,1,83,-1.2924224,36.8436974
19Cdc,1,84,-1.2924224,36.8436974
19Cdc,1,85,-1.2925579,36.8442674
19Cdc,1,86,-1.2925579,36.8442674
19Cdc,1,87,-1.2926933,36.8448374
19Cdc,1,88,-1.2926933,36.8448374
19Cdc,1,89,-1.2929642,36.8459773
19Cdc,1,90,-1.2929642,36.8459773
19Cdc,1,91,-1.2936187,36.8492228
19Cdc,1,92,-1.2936187,36.8492228
19Cdc,1,93,-1.2936401,36.8492174
19Cdc,1,94,-1.2936401,36.8492174
19Cdc,1,95,-1.293844,36.8501776
19Cdc,1,96,-1.293844,36.8501776
19Cdc,1,97,-1.2940693,36.8511325
19Cdc,1,98,-1.2940693,36.8511325
19Cdc,1,99,-1.2941068,36.8513042
19Cdc,1,100,-1.2941068,36.8513042
19Cdc,1,101,-1.2941015,36.8514866
19Cdc,1,102,-1.2941015,36.8514866
19Cdc,1,103,-1.2941176,36.8516421
19Cdc,1,104,-1.2941176,36.8516421
19Cdc,1,105,-1.2940907,36.8518889
19Cdc,1,106,-1.2940907,36.8518889
19Cdc,1,107,-1.2941,36.852112
19Cdc,1,108,-1.2941,36.852112
19Cdc,1,109,-1.2941498,36.8522751
19Cdc,1,110,-1.2941498,36.8522751
19Cdc,1,111,-1.2942463,36.8524575
19Cdc,1,112,-1.2942463,36.8524575
19Cdc,1,113,-1.2944072,36.8527043
19Cdc,1,114,-1.2944072,36.8527043
19Cdc,1,115,-1.2944931,36.8528867
19Cdc,1,116,-1.2944931,36.8528867
19Cdc,1,117,-1.2945628,36.8531388
19Cdc,1,118,-1.2945628,36.8531388
19Cdc,1,119,-1.294927,36.854965
19Cdc,1,120,-1.294927,36.854965
19Cdc,1,121,-1.294982,36.855766
19Cdc,1,122,-1.294982,36.855766
19Cdc,1,123,-1.2950671,36.8560517
19Cdc,1,124,-1.2950671,36.8560517
19Cdc,1,125,-1.295235,36.856407
19Cdc,1,126,-1.295235,36.856407
19Cdc,1,127,-1.2960219,36.8602252
19Cdc,1,128,-1.2960219,36.8602252
19Cdc,1,129,-1.2974972,36.8673706
19Cdc,1,130,-1.2974972,36.8673706
19Cdc,1,131,-1.297852,36.869064
19Cdc,1,132,-1.297852,36.869064
19Cdc,1,133,-1.297882,36.869644
19Cdc,1,134,-1.297882,36.869644
19Cdc,1,135,-1.2978137,36.8702459
19Cdc,1,136,-1.2978137,36.8702459
19Cdc,1,137,-1.2970465,36.8756801
19Cdc,1,138,-1.2970465,36.8756801
19Cdc,1,139,-1.2966448,36.878323
19Cdc,1,140,-1.2966448,36.878323
19Cdc,1,141,-1.296243,36.880966
19Cdc,1,142,-1.296243,36.880966
19Cdc,1,143,-1.296043,36.882679
19Cdc,1,144,-1.296043,36.882679
19Cdc,1,145,-1.296101,36.883011
19Cdc,1,146,-1.296101,36.883011
19Cdc,1,147,-1.2963921,36.8837053
19Cdc,1,148,-1.2963921,36.8837053
19Cdc,1,149,-1.2964779,36.88429
19Cdc,1,150,-1.2964779,36.88429
19Cdc,1,151,-1.2963438,36.8846226
19Cdc,1,152,-1.2963438,36.8846226
19Cdc,1,153,-1.2961507,36.8849337
19Cdc,1,154,-1.2961507,36.8849337
19Cdc,1,155,-1.2959254,36.885277
19Cdc,1,156,-1.2959254,36.885277
19Cdc,1,157,-1.2957001,36.8856204
19Cdc,1,158,-1.2957001,36.8856204
19Cdc,1,159,-1.2952495,36.886307
19Cdc,1,160,-1.2952495,36.886307
19Cdc,1,161,-1.2949115,36.8869293
19Cdc,1,162,-1.2949115,36.8869293
19Cdc,1,163,-1.2946111,36.8871009
19Cdc,1,164,-1.2946111,36.8871009
19Cdc,1,165,-1.2945306,36.8872082
19Cdc,1,166,-1.2945306,36.8872082
19Cdc,1,167,-1.2944984,36.8872994
19Cdc,1,168,-1.2944984,36.8872994
19Cdc,1,169,-1.2944984,36.8873745
19Cdc,1,170,-1.2944984,36.8873745
19Cdc,1,171,-1.2944448,36.8877876
19Cdc,1,172,-1.2944448,36.8877876
19Cdc,1,173,-1.2943268,36.8880236
19Cdc,1,174,-1.2931895,36.8895793
19Cdc,1,175,-1.2931895,36.8895793
19Cdc,1,176,-1.2914997,36.8917948
19Cdc,1,177,-1.2914997,36.8917948
19Cdc,1,178,-1.2906173,36.8929374
19Cdc,1,179,-1.2906173,36.8929374
19Cdc,1,180,-1.2898368,36.8939835
19Cdc,1,181,-1.2886566,36.8954694
19Cdc,1,182,-1.2886566,36.8954694
19Cdc,1,183,-1.2881175,36.8961641
19Cdc,1,184,-1.2881175,36.8961641
19Cdc,1,185,-1.2875783,36.8968588
19Cdc,1,186,-1.2875783,36.8968588
19Cdc,1,187,-1.2872082,36.8973309
19Cdc,1,188,-1.2872082,36.8973309
19Cdc,1,189,-1.28694,36.8976849
19Cdc,1,190,-1.28694,36.8976849
19Cdc,1,191,-1.2868059,36.8976957
19Cdc,1,192,-1.2868059,36.8976957
19Cdc,1,193,-1.2866557,36.8977171
19Cdc,1,194,-1.2866557,36.8977171
19Cdc,1,195,-1.2864786,36.8977654
19Cdc,1,196,-1.2864786,36.8977654
19Cdc,1,197,-1.2863284,36.8978405
19Cdc,1,198,-1.2863284,36.8978405
19Cdc,1,199,-1.2854594,36.8990314
19Cdc,1,200,-1.2854594,36.8990314
19Cdc,1,201,-1.2850195,36.8996322
19Cdc,1,202,-1.2850195,36.8996322
19Cdc,1,203,-1.2846172,36.9002008
19Cdc,1,204,-1.2846172,36.9002008
19Cdc,1,205,-1.284247,36.9006997
19Cdc,1,206,-1.284247,36.9006997
19Cdc,1,207,-1.2838769,36.9011986
19Cdc,1,208,-1.2838769,36.9011986
19Cdc,1,209,-1.2835443,36.9017029
19Cdc,1,210,-1.2835443,36.9017029
19Cdc,1,211,-1.283201,36.9022179
19Cdc,1,212,-1.283201,36.9022179
19Cdc,1,213,-1.2831205,36.902352
19Cdc,1,214,-1.2831205,36.902352
19Cdc,1,215,-1.2830132,36.9023466
19Cdc,1,216,-1.2830132,36.9023466
19Cdc,1,217,-1.2828684,36.9023895
19Cdc,1,218,-1.2828684,36.9023895
19Cdc,1,219,-1.282804,36.9024485
19Cdc,1,220,-1.282804,36.9024485
19Cdc,1,221,-1.282787,36.902534
19Cdc,1,222,-1.282787,36.902534
19Cdc,1,223,-1.282787,36.902534
19Cdc,1,224,-1.282787,36.902534
19Cdc,1,225,-1.2827879,36.9026309
19Cdc,1,226,-1.2827879,36.9026309
19Cdc,1,227,-1.2827986,36.9026899
19Cdc,1,228,-1.2828147,36.9027489
19Cdc,1,229,-1.2825787,36.9032317
19Cdc,1,230,-1.2825787,36.9032317
19Cdc,1,231,-1.2820994,36.9041439
19Cdc,1,232,-1.2820994,36.9041439
19Cdc,1,233,-1.28162,36.905056
19Cdc,1,234,-1.28162,36.905056
19Cdc,1,235,-1.28141,36.905323
19Cdc,1,236,-1.28141,36.905323
19Cdc,1,237,-1.2812644,36.9054151
19Cdc,1,238,-1.2812644,36.9054151
19Cdc,1,239,-1.281063,36.905548
19Cdc,1,240,-1.281063,36.905548
19Cdc,1,241,-1.2797892,36.9061822
19Cdc,1,242,-1.2797892,36.9061822
19Cdc,1,243,-1.278454,36.907711
19Cdc,1,244,-1.278454,36.907711
19Cdc,1,245,-1.2782121,36.9079471
19Cdc,1,246,-1.2782121,36.9079471
19Cdc,1,247,-1.278123,36.908009
19Cdc,1,248,-1.278123,36.908009
19Cdc,1,249,-1.27784,36.908165
19Cdc,1,250,-1.27784,36.908165
19Cdc,1,251,-1.2763238,36.9086981
19Cdc,1,252,-1.2763238,36.9086981
19Cdc,1,253,-1.2761468,36.908859
19Cdc,1,254,-1.2761468,36.908859
19Cdc,1,255,-1.2754226,36.9097281
19Cdc,1,256,-1.2754226,36.9097281
19Cdc,1,257,-1.2746662,36.9105381
19Cdc,1,258,-1.2746662,36.9105381
19Cdc,1,259,-1.2736577,36.9108546
19Cdc,1,260,-1.2736577,36.9108546
19Cdc,1,261,-1.2731373,36.9109887
19Cdc,1,262,-1.2731373,36.9109887
19Cdc,1,263,-1.2730247,36.9110638
19Cdc,1,264,-1.2730247,36.9110638
19Cdc,1,265,-1.2729496,36.9109833
19Cdc,1,266,-1.2729496,36.9109833
19Cdc,1,267,-1.2726009,36.9104737
19Cdc,1,268,-1.2726009,36.9104737
19Cdc,1,269,-1.27206,36.910065
19Cdc,1,270,-1.27206,36.910065
19Cdc,1,271,-1.2713724,36.9095027
19Cdc,1,272,-1.2713724,36.9095027
19Cdc,1,273,-1.2708843,36.9091219
19Cdc,1,274,-1.2708843,36.9091219
19Cdc,1,275,-1.2704873,36.9087678
19Cdc,1,276,-1.2704873,36.9087678
19Cdc,1,277,-1.2698811,36.9083226
19Cdc,1,278,-1.2698811,36.9083226
19Cdc,1,279,-1.269056,36.9076
19Cdc,1,280,-1.269056,36.9076
19Cdc,1,281,-1.2687492,36.9067293
19Cdc,1,282,-1.2687492,36.9067293
19Cdc,1,283,-1.2683737,36.9057101
19Cdc,1,284,-1.2683737,36.9057101
19Cdc,1,285,-1.268328,36.905609
19Cdc,1,286,-1.268328,36.905609
19Cdc,1,287,-1.268328,36.905609
19Cdc,1,288,-1.268328,36.905609
19Cdc,1,289,-1.266803,36.906235
19Cdc,1,290,-1.266803,36.906235
19Cdc,1,291,-1.2661314,36.9068313
19Cdc,1,292,-1.2661314,36.9068313
19Cdc,1,293,-1.2657773,36.9071102
19Cdc,1,294,-1.2657773,36.9071102
19Cdc,1,295,-1.265139,36.9077003
19Cdc,1,296,-1.265139,36.9077003
19Cdc,1,297,-1.264506,36.9082636
19Cdc,1,298,-1.264506,36.9082636
19Cdc,1,299,-1.2643933,36.9082528
19Cdc,1,300,-1.2643933,36.9082528
19Cdc,1,301,-1.2643021,36.9083011
19Cdc,1,302,-1.2643021,36.9083011
19Cdc,1,303,-1.2642592,36.9083869
19Cdc,1,304,-1.2642592,36.9083869
19Cdc,1,305,-1.264241,36.908501
19Cdc,1,306,-1.264241,36.908501
19Cdc,1,307,-1.264241,36.908501
19Cdc,1,308,-1.264241,36.908501
19Cdc,1,309,-1.262446,36.9103181
19Cdc,1,310,-1.262446,36.9103181
19Cdc,1,311,-1.2621832,36.9106185
19Cdc,1,312,-1.2621832,36.9106185
19Cdc,1,313,-1.261843,36.911224
19Cdc,1,314,-1.261843,36.911224
19Cdc,1,315,-1.261797,36.9116539
19Cdc,1,316,-1.261797,36.9116539
19Cdc,1,317,-1.2618345,36.9120133
19Cdc,1,318,-1.2618345,36.9120133
19Cdc,1,319,-1.2619418,36.912303
19Cdc,1,320,-1.2619418,36.912303
19Cdc,1,321,-1.2621993,36.9127107
19Cdc,1,322,-1.2621993,36.9127107
19Cdc,1,323,-1.262868,36.91325
19Cdc,1,324,-1.262868,36.91325
19Cdc,1,325,-1.2633044,36.9137192
19Cdc,1,326,-1.2633044,36.9137192
19Cdc,1,327,-1.2636906,36.9141215
19Cdc,1,328,-1.2636906,36.9141215
19Cdc,1,329,-1.2640232,36.9145077
19Cdc,1,330,-1.2640232,36.9145077
19Cdc,1,331,-1.2641627,36.9147545
19Cdc,1,332,-1.2641627,36.9147545
19Cdc,1,333,-1.264435,36.915314
19Cdc,1,334,-1.264435,36.915314
19Cdc,1,335,-1.2647474,36.9162029
19Cdc,1,336,-1.2649351,36.9165999
19Cdc,1,337,-1.2665123,36.9160205
19C2,0,0,-1.2666678,36.915983
19C2,0,1,-1.2666196,36.9158864
19C2,0,2,-1.2687492,36.9137889
19C2,0,3,-1.269055,36.9135153
19C2,0,4,-1.2688029,36.9129843
19C2,0,5,-1.2685776,36.9126409
19C2,0,6,-1.2679982,36.9120133
19C2,0,7,-1.2674832,36.9115895
19C2,0,8,-1.2669522,36.9113052
19C2,0,9,-1.2665874,36.910978
19C2,0,10,-1.2662709,36.9106025
19C2,0,11,-1.2660027,36.910066
19C2,0,12,-1.2651497,36.9092238
19C2,0,13,-1.2644684,36.9085479
19C2,0,14,-1.2645221,36.9083977
19C2,0,15,-1.264506,36.9082689
19C2,0,16,-1.26513,36.907738
19C2,0,17,-1.265974,36.9069825
19C2,0,18,-1.2668556,36.9062251
19C2,0,19,-1.2654769,36.904487
19C2,0,20,-1.268275,36.902493
19C2,0,21,-1.268961,36.901936
19C2,0,22,-1.269957,36.900997
19C2,0,23,-1.270477,36.900471
19C2,0,24,-1.271727,36.898941
19C2,0,25,-1.272945,36.897182
19C2,0,26,-1.273448,36.896297
19C2,0,27,-1.2738395,36.8954655
19C2,0,28,-1.2740353,36.8950497
19C2,0,29,-1.274231,36.894634
19C2,0,30,-1.27495,36.89259
19C2,0,31,-1.275297,36.891243
19C2,0,32,-1.275567,36.889675
19C2,0,33,-1.275822,36.887554
19C2,0,34,-1.276038,36.886772
19C2,0,35,-1.276401,36.886101
19C2,0,36,-1.276702,36.885708
19C2,0,37,-1.277798,36.884689
19C2,0,38,-1.278148,36.884296
19C2,0,39,-1.2782872,36.8840486
19C2,0,40,-1.278385,36.883766
19C2,0,41,-1.2784857,36.8833512
19C2,0,42,-1.2785929,36.8831044
19C2,0,43,-1.2786627,36.8830079
19C2,0,44,-1.27877,36.8829381
19C2,0,45,-1.2789845,36.8828255
19C2,0,46,-1.2794459,36.8828309
19C2,0,47,-1.279878,36.882896
19C2,0,48,-1.280898,36.8830735
19C2,0,49,-1.281361,36.8831688
19C2,0,50,-1.281935,36.8833083
19C2,0,51,-1.291312,36.8856525
19C2,0,52,-1.2938708,36.8861353
19C2,0,53,-1.2941068,36.8863177
19C2,0,54,-1.2941873,36.886543
19C2,0,55,-1.2942946,36.8871009
19C2,0,56,-1.2944072,36.8872967
19C2,0,57,-1.2944609,36.8873906
19C2,0,58,-1.2945467,36.887455
19C2,0,59,-1.2946594,36.8874979
19C2,0,60,-1.2948954,36.8873584
19C2,0,61,-1.2949115,36.8872941
19C2,0,62,-1.2949276,36.8871921
19C2,0,63,-1.2955874,36.886071
19C2,0,64,-1.2958181,36.8857116
19C2,0,65,-1.2958771,36.8856418
19C2,0,66,-1.295979,36.8855882
19C2,0,67,-1.2961829,36.8855345
19C2,0,68,-1.2963867,36.885556
19C2,0,69,-1.2965852,36.8856847
19C2,0,70,-1.2966388,36.8858832
19C2,1,0,-1.2966281,36.8859529
19C2,1,1,-1.2965208,36.8861032
19C2,1,2,-1.2963545,36.8861729
19C2,1,3,-1.2960058,36.886248
19C2,1,4,-1.2956786,36.8862051
19C2,1,5,-1.2951744,36.8861085
19C2,1,6,-1.2944716,36.8859583
19C2,1,7,-1.2932217,36.8857276
19C2,1,8,-1.2926531,36.885674
19C2,1,9,-1.2920469,36.8855721
19C2,1,10,-1.2913388,36.8854111
19C2,1,11,-1.2901586,36.8851215
19C2,1,12,-1.2890106,36.8848318
19C2,1,13,-1.2877983,36.8845046
19C2,1,14,-1.2859046,36.8840325
19C2,1,15,-1.2848908,36.883775
19C2,1,16,-1.2838715,36.8835604
19C2,1,17,-1.2832385,36.8834049
19C2,1,18,-1.2825894,36.8832439
19C2,1,19,-1.2818062,36.8830132
19C2,1,20,-1.280964,36.8827826
19C2,1,21,-1.2791991,36.8824768
19C2,1,22,-1.2790275,36.8823534
19C2,1,23,-1.2788075,36.882214
19C2,1,24,-1.278668,36.8821818
19C2,1,25,-1.2785071,36.8821657
19C2,1,26,-1.2783462,36.8822247
19C2,1,27,-1.2782174,36.8823212
19C2,1,28,-1.2781316,36.8823642
19C2,1,29,-1.2780672,36.8824875
19C2,1,30,-1.2780887,36.8826592
19C2,1,31,-1.2780941,36.882686
19C2,1,32,-1.278137,36.8828416
19C2,1,33,-1.2782282,36.882906
19C2,1,34,-1.2782818,36.883083
19C2,1,35,-1.2783086,36.8832278
19C2,1,36,-1.2783408,36.8833995
19C2,1,37,-1.278373,36.8836731
19C2,1,38,-1.2783086,36.883952
19C2,1,39,-1.2782282,36.8841344
19C2,1,40,-1.2780833,36.8843222
19C2,1,41,-1.2779063,36.8844992
19C2,1,42,-1.2776756,36.8847138
19C2,1,43,-1.2771606,36.8852127
19C2,1,44,-1.2766242,36.8857116
19C2,1,45,-1.2764633,36.8859476
19C2,1,46,-1.2763131,36.8861729
19C2,1,47,-1.2761736,36.8864679
19C2,1,48,-1.2760288,36.8867791
19C2,1,49,-1.2758946,36.8871975
19C2,1,50,-1.275822,36.887554
19C2,1,51,-1.2756908,36.888662
19C2,1,52,-1.275562,36.8896919
19C2,1,53,-1.2754226,36.8905985
19C2,1,54,-1.2752295,36.8915159
19C2,1,55,-1.2748539,36.8928355
19C2,1,56,-1.2745428,36.8937582
19C2,1,57,-1.2741029,36.8948364
19C2,1,58,-1.273647,36.8958718
19C2,1,59,-1.2728262,36.8973309
19C2,1,60,-1.2719572,36.898613
19C2,1,61,-1.2710828,36.899718
19C2,1,62,-1.2703854,36.9005013
19C2,1,63,-1.2699294,36.9010001
19C2,1,64,-1.269459,36.9014665
19C2,1,65,-1.268961,36.901936
19C2,1,66,-1.2677675,36.9027972
19C2,1,67,-1.2654501,36.9044924
19C2,1,68,-1.2668395,36.9062358
19C2,1,69,-1.266126,36.9068366
19C2,1,70,-1.2654769,36.9074053
19C2,1,71,-1.26513,36.907738
19C2,1,72,-1.2644792,36.9082958
19C2,1,73,-1.2643826,36.9082689
19C2,1,74,-1.2642914,36.9083118
19C2,1,75,-1.2642753,36.9084728
19C2,1,76,-1.2640125,36.9087195
19C2,1,77,-1.2628376,36.9098997
19C2,1,78,-1.2624568,36.910345
19C2,1,79,-1.2622261,36.9106883
19C2,1,80,-1.2619954,36.9109994
19C2,1,81,-1.261856,36.9114339
19C2,1,82,-1.2619418,36.912083
19C2,1,83,-1.2620276,36.9124371
19C2,1,84,-1.2622851,36.9127589
19C2,1,85,-1.262868,36.91325
19C2,1,86,-1.263299,36.9137031
19C2,1,87,-1.2639803,36.9143683
19C2,1,88,-1.2641948,36.9147277
19C2,1,89,-1.2643826,36.9150656
19C2,1,90,-1.2646884,36.9159508
19C2,1,91,-1.264919,36.9165462
19C2,1,92,-1.2650907,36.9164604
19C2,1,93,-1.2656111,36.9163102
19C2,1,94,-1.2665123,36.9159508
34B,0,0,-1.2876427,36.9047016
34B,0,1,-1.2876964,36.9047713
34B,0,2,-1.2877876,36.9047445
34B,0,3,-1.2878251,36.9046533
34B,0,4,-1.287956,36.904396
34B,0,5,-1.2886834,36.9034302
34B,0,6,-1.289679,36.902115
34B,0,7,-1.2899172,36.9019657
34B,0,8,-1.291086,36.901463
34B,0,9,-1.29143,36.9012308
34B,0,10,-1.292506,36.899754
34B,0,11,-1.2925994,36.8995571
34B,0,12,-1.292663,36.899277
34B,0,13,-1.292728,36.898754
34B,0,14,-1.292837,36.898521
34B,0,15,-1.294686,36.896133
34B,0,16,-1.294886,36.895939
34B,0,17,-1.29515,36.895779
34B,0,18,-1.2957966,36.8955284
34B,0,19,-1.2965047,36.8951207
34B,0,20,-1.2967783,36.8948472
34B,0,21,-1.297105,36.894436
34B,0,22,-1.2977171,36.893608
34B,0,23,-1.2986183,36.8924493
34B,0,24,-1.2988007,36.8922079
34B,0,25,-1.2989563,36.8919396
34B,0,26,-1.2990153,36.8917143
34B,0,27,-1.2992138,36.890341
34B,0,28,-1.2992781,36.8901265
34B,0,29,-1.2995946,36.889708
34B,0,30,-1.3007909,36.8881363
34B,0,31,-1.3010269,36.8878573
34B,0,32,-1.3012415,36.8877286
34B,0,33,-1.3014561,36.8877447
34B,0,34,-1.3017994,36.8878466
34B,0,35,-1.3029528,36.8881899
34B,0,36,-1.3030761,36.8877929
34B,0,37,-1.3014507,36.8873745
34B,0,38,-1.3010806,36.8873209
34B,0,39,-1.3003296,36.8870848
34B,0,40,-1.2997234,36.8869239
34B,0,41,-1.2993425,36.8868059
34B,0,42,-1.2987095,36.8864894
34B,0,43,-1.2982911,36.8862373
34B,0,44,-1.2979853,36.8859905
34B,0,45,-1.2977386,36.8857384
34B,0,46,-1.2974569,36.8854165
34B,0,47,-1.2971753,36.8850946
34B,0,48,-1.296681,36.884178
34B,0,49,-1.296203,36.88303
34B,0,50,-1.296146,36.882664
34B,0,51,-1.296357,36.880936
34B,0,52,-1.2968275,36.877928
34B,0,53,-1.2970628,36.876424
34B,0,54,-1.2971804,36.875672
34B,0,55,-1.2972397,36.8752939
34B,0,56,-1.2972718,36.8750685
34B,0,57,-1.297298,36.87492
34B,0,58,-1.2979639,36.8696183
34B,0,59,-1.297972,36.869041
34B,0,60,-1.2972759,36.8656416
34B,0,61,-1.2969279,36.8639419
34B,0,62,-1.2967539,36.8630921
34B,0,63,-1.2965798,36.8622422
34B,0,64,-1.2961882,36.860311
34B,0,65,-1.2959819,36.8593436
34B,0,66,-1.2956303,36.8574786
34B,0,67,-1.295384,36.856445
34B,0,68,-1.295314,36.855961
34B,0,69,-1.2953192,36.8557298
34B,0,70,-1.2952602,36.855408
34B,0,71,-1.295162,36.855198
34B,0,72,-1.2946916,36.8532246
34B,0,73,-1.294637,36.8530211
34B,0,74,-1.294532,36.8525858
34B,0,75,-1.2943053,36.8513364
34B,0,76,-1.294295,36.851349
34B,0,77,-1.2940259,36.8501521
34B,0,78,-1.2938493,36.8493891
